customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
5893,City Fresh Store,2025-02-24,09:34,Member,Credit Card,Meat,Milk,4.0,5.3,21.2,0.0,21.2,114
1343,City Fresh Store,2025-02-06,18:07,Member,Digital Wallet,Beverages,Chicken,1.0,13.63,13.63,4.75,8.88,390
6398,ValuePlus Market,2025-02-25,13:02,Normal,Cash,Bakery,Milk,3.0,11.94,35.82,3.57,32.25,343
9400,GreenGrocer Plaza,2025-02-28,19:13,Normal,Digital Wallet,Bakery,Chicken,1.0,13.26,13.26,0.52,12.74,310
5736,Corner Grocery,2025-03-10,20:59,Normal,Cash,Meat,Cheese,3.0,4.39,13.17,0.0,13.17,482
4406,City Fresh Store,2025-03-14,20:12,Normal,Cash,Meat,Milk,1.0,9.54,9.54,0.0,9.54,180
1919,Corner Grocery,2025-02-28,16:44,Member,Digital Wallet,Bakery,Onions,1.0,2.76,2.76,0.0,2.76,117
6819,ValuePlus Market,2025-01-02,19:31,Member,Credit Card,Dairy,Onions,1.0,4.23,4.23,0.0,4.23,415
3044,Corner Grocery,2025-03-06,18:33,Member,Cash,Dairy,Bread,5.0,5.68,28.4,0.0,28.4,364
1418,ValuePlus Market,2025-03-01,13:44,Member,Cash,Beverages,Milk,1.0,11.5,11.5,1.56,9.94,170
2749,GreenGrocer Plaza,2025-02-20,18:18,Member,Digital Wallet,Bakery,Bread,2.0,1.83,3.66,0.0,3.66,292
8378,ValuePlus Market,2025-01-30,09:58,Member,Credit Card,Bakery,Chicken,2.0,13.69,27.38,0.0,27.38,49
2099,ValuePlus Market,2025-01-11,17:37,Normal,Credit Card,Bakery,Pasta,2.0,2.46,4.92,0.0,4.92,35
4392,City Fresh Store,2025-03-17,12:15,Member,Digital Wallet,Bakery,Onions,4.0,6.58,26.32,0.0,26.32,92
3772,Corner Grocery,2025-02-08,11:01,Normal,Credit Card,Meat,Cheese,1.0,2.59,2.59,0.0,2.59,182
7784,City Fresh Store,2025-03-31,10:39,Normal,Digital Wallet,Produce,Onions,2.0,11.88,23.76,0.0,23.76,496
2545,SuperSave Central,2025-03-18,18:16,Member,Digital Wallet,Bakery,Pasta,4.0,3.41,13.64,0.0,13.64,182
2070,ValuePlus Market,2025-03-13,14:54,Normal,Digital Wallet,Produce,Cheese,2.0,13.44,26.88,4.47,22.41,291
7522,SuperSave Central,2025-03-04,18:33,Member,Cash,Dairy,Milk,3.0,8.66,25.98,0.0,25.98,79
2850,City Fresh Store,2025-03-05,09:41,Normal,Cash,Beverages,Milk,5.0,14.3,71.5,0.62,70.88,332
6053,Corner Grocery,2025-03-02,13:59,Normal,Cash,Dairy,Onions,1.0,5.42,5.42,2.52,2.9,15
3939,City Fresh Store,2025-02-23,17:15,Member,Digital Wallet,Bakery,Cheese,5.0,7.63,38.15,0.0,38.15,293
8194,Corner Grocery,2025-03-14,18:37,Normal,Cash,Dairy,Chicken,5.0,10.87,54.35,3.03,51.32,204
6851,Corner Grocery,2025-02-27,13:59,Normal,Cash,Meat,Cheese,3.0,12.73,38.19,0.0,38.19,22
7673,GreenGrocer Plaza,2025-03-26,17:01,Normal,Cash,Produce,Bread,3.0,7.19,21.57,0.0,21.57,72
1678,ValuePlus Market,2025-02-25,19:01,Normal,Digital Wallet,Bakery,Pasta,3.0,13.55,40.65,0.0,40.65,22
1988,City Fresh Store,2025-02-03,17:25,Member,Digital Wallet,Meat,Milk,4.0,3.09,12.36,0.0,12.36,258
2502,Corner Grocery,2025-01-31,12:12,Normal,Digital Wallet,Produce,Onions,2.0,11.07,22.14,4.82,17.32,214
2789,City Fresh Store,2025-02-21,08:55,Member,Cash,Meat,Cheese,1.0,6.2,6.2,0.0,6.2,394
6281,City Fresh Store,2025-03-30,19:46,Member,Credit Card,Dairy,Milk,3.0,2.87,8.61,0.0,8.61,262
6027,Corner Grocery,2025-03-17,08:30,Member,Cash,Bakery,Onions,1.0,6.72,6.72,0.0,6.72,49
2425,SuperSave Central,2025-01-01,19:59,Member,Cash,Dairy,Milk,1.0,13.38,13.38,0.0,13.38,174
7654,ValuePlus Market,2025-02-24,16:33,Normal,Digital Wallet,Beverages,Onions,1.0,14.74,14.74,1.61,13.13,40
3440,ValuePlus Market,2025-01-22,19:38,Normal,Digital Wallet,Bakery,Milk,3.0,6.8,20.4,0.0,20.4,26
7856,GreenGrocer Plaza,2025-02-09,18:02,Normal,Cash,Dairy,Chicken,3.0,13.47,40.41,0.0,40.41,146
8367,GreenGrocer Plaza,2025-01-01,21:07,Member,Cash,Bakery,Bread,2.0,8.38,16.76,19.914594089386508,-3.15,374
3594,GreenGrocer Plaza,2025-03-06,14:22,Normal,Credit Card,Produce,Pasta,3.0,11.18,33.54,0.0,33.54,329
5689,ValuePlus Market,2025-03-04,18:13,Normal,Credit Card,Bakery,Milk,3.0,2.11,6.33,0.0,6.33,322
3436,SuperSave Central,2025-02-23,15:55,Member,Digital Wallet,Bakery,Pasta,1.0,9.02,9.02,0.0,9.02,406
6517,ValuePlus Market,2025-02-11,16:54,Member,Credit Card,Produce,Milk,2.0,2.45,4.9,0.0,4.9,174
7310,ValuePlus Market,2025-01-21,17:26,Normal,Credit Card,Dairy,Cheese,5.0,5.13,25.65,2.19,23.46,407
4539,ValuePlus Market,2025-03-20,19:53,Normal,Digital Wallet,Bakery,Bread,3.0,9.15,27.45,0.0,27.45,468
4483,ValuePlus Market,2025-03-22,21:28,Normal,Credit Card,Meat,Chicken,3.0,12.4,37.2,0.87,36.33,290
8371,SuperSave Central,2025-01-22,18:38,Normal,Cash,Bakery,Bread,5.0,9.07,45.35,3.13,42.22,232
3241,GreenGrocer Plaza,2025-02-07,15:52,Normal,Credit Card,Dairy,Pasta,1.0,14.14,14.14,1.94,12.2,131
7378,City Fresh Store,2025-03-21,15:38,Member,Digital Wallet,Produce,Cheese,2.0,12.44,24.88,0.0,24.88,87
3765,GreenGrocer Plaza,2025-01-08,18:00,Normal,Cash,Dairy,Onions,1.0,3.61,3.61,4.6,-0.99,322
5911,GreenGrocer Plaza,2025-03-03,12:16,Member,Credit Card,Beverages,Bread,4.0,6.75,27.0,2.02,24.98,336
1403,City Fresh Store,2025-02-16,10:40,Normal,Cash,Bakery,Chicken,3.0,10.52,31.56,2.96,28.6,97
4382,ValuePlus Market,2025-01-17,14:29,Normal,Cash,Bakery,Cheese,4.0,14.17,56.68,0.0,56.68,122
5163,SuperSave Central,2025-01-17,13:52,Normal,Credit Card,Produce,Cheese,3.0,14.83,44.49,0.0,44.49,109
8630,SuperSave Central,2025-03-31,13:12,Normal,Credit Card,Bakery,Pasta,4.0,11.8,47.2,4.1,43.1,435
1087,GreenGrocer Plaza,2025-01-13,12:20,Normal,Digital Wallet,Meat,Chicken,5.0,9.25,46.25,0.0,46.25,435
6816,City Fresh Store,2025-01-17,09:18,Normal,Digital Wallet,Meat,Cheese,3.0,11.71,35.13,0.0,35.13,312
6470,Corner Grocery,2025-02-07,08:52,Normal,Cash,Dairy,Cheese,3.0,5.19,15.57,0.0,15.57,381
7276,ValuePlus Market,2025-03-22,21:18,Normal,Digital Wallet,Produce,Onions,4.0,5.33,21.32,0.6,20.72,437
6739,GreenGrocer Plaza,2025-03-19,15:56,Normal,Cash,Beverages,Pasta,2.0,10.33,20.66,0.0,20.66,434
5273,SuperSave Central,2025-02-14,15:24,Member,Cash,Dairy,Pasta,4.0,13.27,53.08,4.04,49.04,396
7523,City Fresh Store,2025-01-06,17:21,Normal,Digital Wallet,Produce,Chicken,3.0,14.59,43.77,0.0,43.77,248
6003,City Fresh Store,2025-02-04,12:30,Normal,Digital Wallet,Produce,Cheese,3.0,6.11,18.33,0.0,18.33,355
9038,GreenGrocer Plaza,2025-01-14,20:16,Member,Digital Wallet,Dairy,Onions,2.0,12.25,24.5,0.0,24.5,120
7606,Corner Grocery,2025-03-13,18:54,Normal,Credit Card,Dairy,Milk,1.0,13.0,13.0,2.61,10.39,99
3064,SuperSave Central,2025-03-02,10:22,Normal,Cash,Bakery,Bread,2.0,9.91,19.82,0.0,19.82,394
6315,GreenGrocer Plaza,2025-01-15,15:31,Normal,CASH,Beverages,Pasta,1.0,6.19,6.19,0.0,6.19,472
1317,Corner Grocery,2025-02-23,19:09,Member,Cash,Meat,Onions,3.0,9.86,29.58,0.0,29.58,148
2502,City Fresh Store,2025-01-27,20:09,Normal,DIGITAL WALLET,Bakery,Chicken,5.0,9.39,46.95,0.0,46.95,494
7130,ValuePlus Market,2025-01-13,16:35,Normal,Digital Wallet,Produce,Onions,5.0,9.69,48.45,1.05,47.4,144
8419,SuperSave Central,2025-01-31,17:07,Normal,Digital Wallet,Beverages,Cheese,4.0,9.86,39.44,0.0,39.44,21
3042,SuperSave Central,2025-02-04,11:53,Member,Digital Wallet,Beverages,Bread,2.0,12.94,25.88,0.0,25.88,253
5598,Corner Grocery,2025-03-01,21:51,Member,Digital Wallet,Dairy,Pasta,2.0,3.8,7.6,0.0,7.6,431
1118,GreenGrocer Plaza,2025-01-06,12:19,Normal,Credit Card,Beverages,Milk,5.0,6.46,32.3,0.0,32.3,191
1709,City Fresh Store,2025-03-10,20:31,Normal,Digital Wallet,Beverages,Cheese,1.0,9.41,9.41,3.85,5.56,204
4557,Corner Grocery,2025-03-27,17:49,Member,Cash,Produce,Pasta,2.0,5.32,10.64,0.0,10.64,371
4250,ValuePlus Market,2025-02-27,17:13,Member,Digital Wallet,Bakery,Chicken,1.0,14.71,14.71,0.0,14.71,131
9061,ValuePlus Market,2025-02-18,16:49,Member,Cash,Beverages,Pasta,1.0,5.05,5.05,0.0,5.05,62
9609,ValuePlus Market,2025-01-23,12:27,Normal,Digital Wallet,Dairy,Onions,1.0,7.84,7.84,0.68,7.16,483
3603,Corner Grocery,2025-03-30,11:45,Member,Digital Wallet,Bakery,Bread,1.0,13.34,13.34,0.0,13.34,487
2101,City Fresh Store,2025-02-03,12:51,Member,CASH,Dairy,Milk,4.0,2.58,10.32,0.0,10.32,425
5421,SuperSave Central,2025-01-26,12:52,Member,Cash,Beverages,Bread,4.0,12.58,50.32,2.98,47.34,365
8857,GreenGrocer Plaza,2025-02-16,18:23,Normal,Cash,Bakery,Onions,5.0,9.21,46.05,2.56,43.49,182
9177,SuperSave Central,2025-01-05,14:14,Member,Cash,Beverages,Milk,4.0,1.93,7.72,0.0,7.72,188
7082,City Fresh Store,2025-03-31,09:21,Member,Credit Card,Produce,Milk,2.0,13.69,27.38,0.0,27.38,302
7658,SuperSave Central,2025-01-20,20:29,Normal,Cash,Bakery,Cheese,4.0,2.03,8.12,0.0,8.12,384
3261,Corner Grocery,2025-01-06,19:03,Member,Digital Wallet,Dairy,Milk,2.0,8.46,16.92,3.46,13.46,68
9021,ValuePlus Market,2025-03-11,19:12,Member,Digital Wallet,Produce,Pasta,2.0,2.16,4.32,0.4,3.92,63
1508,City Fresh Store,2025-02-28,21:58,Normal,Credit Card,Meat,Bread,1.0,2.46,2.46,0.0,2.46,411
3379,City Fresh Store,2025-03-05,11:22,Member,Cash,Dairy,Chicken,5.0,13.48,67.4,1.4,66.0,266
9879,SuperSave Central,2025-01-18,15:07,Normal,Digital Wallet,Beverages,Chicken,1.0,11.84,11.84,0.0,11.84,254
5752,Corner Grocery,2025-01-04,18:17,Member,Credit Card,Dairy,Bread,1.0,4.16,4.16,2.76,1.4,158
6495,SuperSave Central,2025-01-17,18:11,Normal,Digital Wallet,Meat,Cheese,4.0,9.88,39.52,1.34,38.18,293
4209,SuperSave Central,2025-01-14,11:54,Member,Credit Card,Dairy,Milk,4.0,12.23,48.92,0.66,48.26,377
8398,City Fresh Store,2025-03-19,18:30,Normal,Credit Card,Produce,Onions,2.0,13.51,27.02,0.0,27.02,25
7743,SuperSave Central,2025-01-13,12:13,Member,Cash,Dairy,Pasta,4.0,7.82,31.28,0.0,31.28,185
6648,ValuePlus Market,2025-01-07,12:33,Member,Credit Card,Bakery,Cheese,4.0,13.62,54.48,1.53,52.95,37
6171,SuperSave Central,2025-02-13,17:17,Normal,Digital Wallet,Meat,Milk,3.0,8.36,25.08,0.0,25.08,415
8890,ValuePlus Market,2025-01-15,17:55,Normal,Digital Wallet,Dairy,Chicken,2.0,10.79,21.58,0.0,21.58,476
1324,City Fresh Store,2025-01-19,17:33,Member,Cash,Meat,Onions,2.0,14.72,29.44,0.0,29.44,377
4557,Corner Grocery,2025-03-04,10:10,Normal,Cash,Produce,Milk,3.0,4.69,14.07,0.0,14.07,138
4587,ValuePlus Market,2025-02-04,19:40,Member,Credit Card,Bakery,Cheese,2.0,3.78,7.56,4.64,2.92,232
1151,Corner Grocery,2025-03-22,13:11,Normal,Cash,Beverages,Onions,5.0,6.12,30.6,0.0,30.6,381
1954,Corner Grocery,2025-02-04,11:48,Member,Digital Wallet,Dairy,Onions,5.0,3.72,18.6,0.0,18.6,253
5354,ValuePlus Market,2025-01-19,19:14,Normal,Digital Wallet,Produce,Onions,3.0,5.34,16.02,0.0,16.02,435
8160,City Fresh Store,2025-01-20,20:56,Member,Cash,Meat,Onions,4.0,11.53,46.12,0.77,45.35,363
1687,GreenGrocer Plaza,2025-02-04,19:30,Member,Cash,Meat,Milk,5.0,7.95,39.75,2.67,37.08,247
9501,Corner Grocery,2025-02-01,18:48,Member,Cash,Produce,Onions,3.0,6.56,19.68,0.0,19.68,241
4127,Corner Grocery,2025-02-17,17:57,Member,Credit Card,Dairy,Milk,5.0,6.48,32.4,0.0,32.4,335
7763,City Fresh Store,2025-02-13,17:28,Normal,Credit Card,Beverages,Onions,1.0,4.13,4.13,0.0,4.13,101
4395,City Fresh Store,2025-01-24,10:25,Normal,Digital Wallet,Dairy,Onions,3.0,7.54,22.62,0.0,22.62,12
1845,SuperSave Central,2025-03-02,15:17,Normal,Credit Card,Bakery,Cheese,2.0,9.93,19.86,3.64,16.22,488
2164,City Fresh Store,2025-01-17,14:31,Member,Credit Card,Dairy,Milk,5.0,3.38,16.9,0.0,16.9,473
6904,Corner Grocery,2025-03-12,12:21,Member,Credit Card,Bakery,Chicken,2.0,14.63,29.26,0.0,29.26,90
6360,ValuePlus Market,2025-02-19,18:37,Normal,Credit Card,Meat,Milk,3.0,7.48,22.44,0.0,22.44,53
1354,GreenGrocer Plaza,2025-03-06,16:16,Normal,Digital Wallet,Bakery,Bread,5.0,14.3,71.5,3.42,68.08,164
2872,SuperSave Central,2025-02-01,10:22,Normal,Cash,Beverages,Chicken,2.0,3.32,6.64,4.04,2.6,444
3024,ValuePlus Market,2025-02-05,12:23,Normal,DIGITAL WALLET,Produce,Cheese,4.0,11.86,47.44,0.96,46.48,33
3817,GreenGrocer Plaza,2025-01-13,18:49,Normal,Credit Card,Bakery,Milk,4.0,9.84,39.36,0.0,39.36,413
4832,GreenGrocer Plaza,2025-03-11,10:07,Normal,Cash,Dairy,Cheese,1.0,12.57,12.57,0.0,12.57,425
9257,GreenGrocer Plaza,2025-02-27,18:40,Member,Cash,Bakery,Chicken,3.0,9.61,28.83,0.03,28.8,108
3581,ValuePlus Market,2025-01-14,16:05,Member,Cash,Meat,Cheese,2.0,14.5,29.0,0.0,29.0,406
3486,SuperSave Central,2025-02-06,16:04,Normal,Digital Wallet,Bakery,Cheese,1.0,9.96,9.96,4.89,5.07,377
9418,SuperSave Central,2025-03-20,17:43,Normal,Cash,Beverages,Pasta,3.0,12.09,36.27,0.0,36.27,180
3443,GreenGrocer Plaza,2025-03-09,18:56,Member,Digital Wallet,Bakery,Milk,4.0,13.35,53.4,0.0,53.4,157
9919,ValuePlus Market,2025-02-09,14:28,Member,Digital Wallet,Beverages,Cheese,2.0,11.15,22.3,0.0,22.3,132
2036,GreenGrocer Plaza,2025-02-28,17:27,Normal,Credit Card,Dairy,Pasta,5.0,8.58,42.9,3.72,39.18,121
9684,City Fresh Store,2025-03-21,17:10,Normal,Credit Card,Meat,Pasta,4.0,5.18,20.72,0.0,20.72,139
8435,SuperSave Central,2025-01-16,13:56,Member,Cash,Produce,Onions,5.0,13.04,65.2,1.06,64.14,77
2548,,2025-03-03,19:00,Normal,Cash,Dairy,Onions,5.0,7.99,39.95,0.53,39.42,356
6065,GreenGrocer Plaza,2025-01-04,18:42,Normal,Credit Card,Dairy,Chicken,2.0,9.88,19.76,2.58,17.18,325
7496,City Fresh Store,2025-02-14,17:18,Normal,Digital Wallet,Produce,Milk,2.0,2.57,5.14,0.0,5.14,226
7183,SuperSave Central,2025-03-31,18:08,Member,Digital Wallet,Bakery,Onions,5.0,8.21,41.05,0.0,41.05,397
4957,ValuePlus Market,2025-01-28,19:26,Normal,Credit Card,Bakery,Chicken,1.0,10.93,10.93,3.16,7.77,389
4407,SuperSave Central,2025-03-07,18:33,Normal,Digital Wallet,Bakery,Milk,5.0,9.38,46.9,0.0,46.9,105
1639,ValuePlus Market,2025-01-31,18:43,Member,Credit Card,Meat,Chicken,5.0,7.56,37.8,0.0,37.8,154
1172,ValuePlus Market,2025-01-03,18:03,Normal,Credit Card,Dairy,Pasta,2.0,4.52,9.04,0.0,9.04,394
6666,GreenGrocer Plaza,2025-01-08,18:35,Member,Cash,Beverages,Pasta,3.0,5.68,17.04,0.0,17.04,42
5354,GreenGrocer Plaza,2025-01-24,17:17,Member,Cash,Produce,Milk,4.0,10.96,43.84,0.0,43.84,295
4959,SuperSave Central,2025-01-15,18:14,Member,Credit Card,Dairy,Chicken,2.0,4.53,9.06,1.01,8.05,14
9708,City Fresh Store,2025-02-12,11:50,Member,Cash,Bakery,Chicken,1.0,9.89,9.89,3.97,5.92,127
9714,SuperSave Central,2025-01-31,19:12,Member,Credit Card,Produce,Onions,4.0,9.46,37.84,0.0,37.84,149
3886,Corner Grocery,2025-03-14,19:18,Normal,Digital Wallet,Beverages,Onions,2.0,14.6,29.2,1.41,27.79,239
3164,ValuePlus Market,2025-02-14,08:48,Member,Digital Wallet,Dairy,Milk,2.0,2.32,4.64,0.0,4.64,169
4945,ValuePlus Market,2025-03-07,18:05,Normal,Digital Wallet,Dairy,Bread,3.0,2.96,8.88,0.0,8.88,303
6235,GreenGrocer Plaza,2025-01-08,11:47,Normal,Digital Wallet,Meat,Onions,1.0,8.33,8.33,4.74,3.59,258
8746,City Fresh Store,2025-03-12,14:55,Member,Credit Card,Dairy,Cheese,1.0,8.62,8.62,0.0,8.62,282
3590,GreenGrocer Plaza,2025-02-26,18:11,Member,Digital Wallet,Dairy,Onions,2.0,2.04,4.08,4.79,-0.71,195
8754,Corner Grocery,2025-03-21,11:50,Normal,Digital Wallet,Beverages,Bread,3.0,12.65,37.95,0.0,37.95,374
5934,SuperSave Central,2025-01-30,18:36,Normal,Digital Wallet,Beverages,Chicken,2.0,8.18,16.36,1.7,14.66,49
5076,SuperSave Central,2025-03-15,18:16,Member,Digital Wallet,Produce,Pasta,5.0,6.18,30.9,0.0,30.9,233
6185,City Fresh Store,2025-01-18,16:57,Member,Credit Card,Bakery,Pasta,5.0,5.8,29.0,0.0,29.0,161
2093,GreenGrocer Plaza,2025-03-10,08:22,Normal,DIGITAL WALLET,Beverages,Chicken,3.0,13.13,39.39,0.0,39.39,149
4880,GreenGrocer Plaza,2025-02-08,13:25,Member,Cash,Produce,Pasta,2.0,4.16,8.32,0.0,8.32,376
7559,Corner Grocery,2025-03-01,17:28,Normal,Cash,Dairy,Onions,3.0,3.67,11.01,0.0,11.01,137
3785,SuperSave Central,2025-02-12,21:32,Normal,Cash,Produce,Pasta,2.0,4.38,8.76,3.33,5.43,360
7065,GreenGrocer Plaza,2025-02-14,17:59,Member,Cash,Produce,Bread,2.0,9.94,19.88,0.0,19.88,156
7539,City Fresh Store,2025-01-23,12:26,Member,Cash,Produce,Bread,5.0,12.45,62.25,1.51,60.74,294
2574,SuperSave Central,2025-03-10,17:24,Member,Cash,Produce,Onions,4.0,5.97,23.88,0.0,23.88,478
6676,Corner Grocery,2025-01-06,17:55,Normal,Credit Card,Beverages,Chicken,1.0,3.84,3.84,0.0,3.84,227
9060,City Fresh Store,2025-02-25,18:54,Member,Cash,Bakery,Cheese,1.0,4.32,4.32,3.78,0.54,445
4990,ValuePlus Market,2025-01-04,10:09,Member,Digital Wallet,Produce,Onions,3.0,9.86,29.58,3.56,26.02,229
6210,Corner Grocery,2025-01-23,18:46,Normal,Cash,Meat,Pasta,1.0,4.82,4.82,0.0,4.82,154
5845,City Fresh Store,2025-01-06,17:22,Member,Credit Card,Dairy,Onions,5.0,13.34,66.7,3.03,63.67,338
2189,GreenGrocer Plaza,2025-02-01,20:20,Normal,Cash,Dairy,Bread,4.0,2.9,11.6,0.0,11.6,286
3689,ValuePlus Market,2025-01-18,14:20,Normal,Digital Wallet,Dairy,Onions,2.0,1.94,3.88,0.0,3.88,251
5095,Corner Grocery,2025-01-15,17:42,Normal,Digital Wallet,Dairy,Onions,2.0,2.69,5.38,0.0,5.38,69
2875,GreenGrocer Plaza,2025-02-09,19:12,Normal,Credit Card,Dairy,Cheese,5.0,12.92,64.6,5.0,59.6,107
8768,ValuePlus Market,2025-03-14,10:36,Normal,Credit Card,Produce,Bread,1.0,10.29,10.29,0.5,9.79,340
4406,SuperSave Central,2025-03-15,19:32,Member,Credit Card,Bakery,Milk,2.0,14.43,28.86,0.0,28.86,384
4932,GreenGrocer Plaza,2025-03-25,18:23,Member,Credit Card,Meat,Milk,1.0,6.04,6.04,4.25,1.79,413
9240,City Fresh Store,2025-01-06,09:43,Member,Cash,Beverages,Bread,5.0,4.37,21.85,1.5,20.35,378
6408,Corner Grocery,2025-03-04,13:10,Normal,Cash,Meat,Milk,2.0,9.09,18.18,0.0,18.18,190
4861,ValuePlus Market,2025-03-08,18:16,Member,Digital Wallet,Beverages,Pasta,3.0,8.76,26.28,4.45,21.83,123
8406,GreenGrocer Plaza,2025-01-11,09:03,Normal,Credit Card,Beverages,Milk,4.0,9.48,37.92,0.0,37.92,112
3833,SuperSave Central,2025-02-12,17:46,Normal,Credit Card,Meat,Pasta,1.0,6.19,6.19,0.0,6.19,345
6285,Corner Grocery,2025-01-17,14:24,Member,Cash,Produce,Bread,1.0,1.58,1.58,3.7,-2.12,328
8645,Corner Grocery,2025-01-04,17:29,Normal,Credit Card,Dairy,Milk,1.0,1.97,1.97,0.0,1.97,66
5777,GreenGrocer Plaza,2025-03-04,09:08,Member,Digital Wallet,Produce,Milk,1.0,10.46,10.46,0.0,10.46,294
3735,SuperSave Central,2025-03-09,19:20,Normal,Digital Wallet,Dairy,Chicken,5.0,8.56,42.8,0.0,42.8,138
9273,ValuePlus Market,2025-03-22,20:19,Normal,Credit Card,Bakery,Pasta,5.0,12.58,62.9,3.29,59.61,389
9278,GreenGrocer Plaza,2025-02-10,20:18,Member,Digital Wallet,Beverages,Pasta,5.0,5.56,27.8,0.0,27.8,475
7368,ValuePlus Market,2025-03-24,18:18,Member,Digital Wallet,Meat,Onions,5.0,12.51,62.55,0.0,62.55,324
1821,Corner Grocery,2025-01-05,11:11,Normal,Cash,Bakery,Cheese,2.0,7.24,14.48,4.87,9.61,457
8525,ValuePlus Market,2025-02-01,18:36,Normal,Digital Wallet,Dairy,Milk,5.0,2.81,14.05,0.0,14.05,95
1162,SuperSave Central,2025-03-27,08:41,Normal,Credit Card,Produce,Chicken,2.0,14.7,29.4,0.97,28.43,209
8777,City Fresh Store,2025-03-11,08:16,Member,Credit Card,Meat,Cheese,3.0,8.41,25.23,0.0,25.23,80
2932,SuperSave Central,2025-02-04,13:36,Member,Digital Wallet,Beverages,Chicken,5.0,10.0,50.0,0.0,50.0,354
4535,ValuePlus Market,2025-01-22,16:53,Member,Credit Card,Bakery,Cheese,3.0,10.56,31.68,0.0,31.68,487
6956,GreenGrocer Plaza,2025-03-06,18:47,Normal,Cash,Beverages,Milk,5.0,6.39,31.95,0.0,31.95,107
4446,Corner Grocery,2025-03-25,18:38,Member,Digital Wallet,Dairy,Chicken,3.0,11.59,34.77,4.75,30.02,309
3790,City Fresh Store,2025-01-22,16:27,Member,Digital Wallet,Beverages,Pasta,4.0,13.25,53.0,0.0,53.0,185
3707,GreenGrocer Plaza,2025-01-11,13:40,Normal,Digital Wallet,Produce,Onions,3.0,6.73,20.19,3.57,16.62,242
8959,GreenGrocer Plaza,2025-03-18,21:34,Normal,CREDIT CARD,Bakery,Chicken,2.0,10.37,20.74,0.0,20.74,381
4933,SuperSave Central,2025-01-03,15:46,Member,Credit Card,Bakery,Bread,1.0,11.72,11.72,0.54,11.18,84
4385,ValuePlus Market,2025-01-09,16:47,Normal,Digital Wallet,Produce,Milk,3.0,4.07,12.21,2.81,9.4,152
7636,SuperSave Central,2025-03-01,11:17,Normal,Credit Card,Beverages,Milk,1.0,5.99,5.99,0.0,5.99,428
1922,ValuePlus Market,2025-03-17,18:13,Member,Credit Card,Produce,Bread,4.0,2.97,11.88,0.0,11.88,32
9089,SuperSave Central,2025-03-28,18:34,Member,Digital Wallet,Meat,Cheese,4.0,9.63,38.52,0.35,38.17,190
1564,GreenGrocer Plaza,2025-01-14,12:43,Member,Digital Wallet,Produce,Onions,2.0,12.31,24.62,1.48,23.14,54
4258,Corner Grocery,2025-01-18,10:40,Normal,Credit Card,Beverages,Cheese,2.0,9.75,19.5,0.0,19.5,478
3500,ValuePlus Market,2025-03-14,18:59,Normal,Digital Wallet,Produce,Bread,3.0,3.93,11.79,0.0,11.79,101
5566,City Fresh Store,2025-01-23,17:06,Member,Digital Wallet,Dairy,Bread,5.0,8.88,44.4,0.0,44.4,278
7881,City Fresh Store,2025-03-15,13:40,Member,Digital Wallet,Produce,Onions,4.0,12.77,51.08,1.09,49.99,43
4636,,2025-03-24,20:12,Normal,Digital Wallet,Produce,Bread,1.0,5.59,5.59,3.35,2.24,175
7030,SuperSave Central,2025-02-16,11:17,Normal,Credit Card,Beverages,Bread,5.0,12.74,63.7,1.43,62.27,79
1223,SuperSave Central,2025-03-10,15:36,Normal,Digital Wallet,Meat,Chicken,4.0,12.09,48.36,0.0,48.36,373
7297,GreenGrocer Plaza,2025-02-16,20:12,Normal,Cash,Meat,Onions,3.0,1.79,5.37,0.0,5.37,205
1350,City Fresh Store,2025-03-28,15:35,Normal,Digital Wallet,Beverages,Milk,4.0,4.73,18.92,0.0,18.92,142
8314,City Fresh Store,2025-01-30,17:30,Normal,Cash,Beverages,Cheese,2.0,8.83,17.66,0.0,17.66,256
2928,SuperSave Central,2025-01-25,15:01,Member,Digital Wallet,Beverages,Milk,1.0,11.19,11.19,0.0,11.19,391
8743,ValuePlus Market,2025-01-28,13:15,Member,Cash,Dairy,Milk,1.0,13.39,13.39,0.0,13.39,177
9540,Corner Grocery,2025-01-25,21:08,Member,Cash,Bakery,Chicken,2.0,10.15,20.3,0.08,20.22,463
5732,ValuePlus Market,2025-03-15,15:08,Normal,Digital Wallet,Produce,Cheese,5.0,6.63,33.15,0.0,33.15,286
2017,City Fresh Store,2025-03-19,19:37,Normal,Digital Wallet,Beverages,Milk,2.0,3.99,7.98,0.0,7.98,165
3226,ValuePlus Market,2025-02-27,12:10,Normal,Digital Wallet,Beverages,Onions,1.0,11.76,11.76,2.82,8.94,396
8206,Corner Grocery,2025-02-10,12:53,Member,Cash,Beverages,Cheese,3.0,4.29,12.87,4.72,8.15,32
8170,ValuePlus Market,2025-01-25,09:55,Member,Credit Card,Meat,Pasta,5.0,10.89,54.45,0.0,54.45,209
7207,ValuePlus Market,2025-03-19,17:21,Member,Credit Card,Beverages,Chicken,4.0,3.95,15.8,0.35,15.45,284
3419,ValuePlus Market,2025-02-17,14:32,Member,Digital Wallet,Produce,Milk,3.0,2.73,8.19,0.0,8.19,468
7240,ValuePlus Market,2025-01-10,19:35,Normal,Credit Card,Beverages,Bread,5.0,4.89,24.45,0.0,24.45,59
